'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'26136','26137','0','0','7993.412','26986','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26070','26135','0','0','1508.778','26987','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26138','26137','0','0','2437.745','26988','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26139','26139','0','0','1107.430','26989','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26071','26140','0','0','1448.380','26990','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26098','26072','0','0','2217.088','26991','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26118','26141','0','0','553.406','26992','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26124','26141','0','0','519.534','26993','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26140','26114','0','0','1603.684','26994','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26142','26085','0','0','1694.460','26995','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26143','26113','0','0','831.839','26996','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26144','26143','0','0','148.370','26997','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26007','26145','0','0','3021.779','26998','26040','26040','26040','23','23','2','0','0','4','Sloot'
'25956','25982','0','0','8145.554','26999','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26068','26146','0','0','1730.172','27000','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26147','26147','0','0','1154.348','27001','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'25974','26148','0','0','2998.261','27002','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26149','26150','0','0','504.217','27003','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26151','26151','0','0','1884.605','27004','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26152','26153','0','0','618.451','27005','26040','26040','26040','23','23','2','0','0','4','Sloot'
'25700','26146','0','0','10440.983','27006','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26154','26155','0','0','456.037','27007','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26154','26155','0','0','67.790','27008','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26156','26137','0','0','4614.513','27009','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26156','25950','0','0','4610.790','27010','26040','26040','26040','23','23','2','0','0','4','Sloot'
'25939','26157','0','0','3781.334','27011','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26087','26158','0','0','1477.564','27012','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26157','26159','0','0','198.570','27013','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26160','26159','0','0','79.217','27014','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26161','26162','0','0','352.715','27015','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26163','26162','0','0','922.207','27016','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26048','26164','0','0','6949.191','27017','26040','26040','26040','23','23','2','0','0','4','Sloot'
'25806','26165','0','0','8394.997','27018','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26152','26166','0','0','364.262','27019','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26167','26168','0','0','421.959','27020','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26165','26155','0','0','1067.633','27021','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26152','26169','0','0','255.192','27022','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26170','26170','0','0','1577.549','27023','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26113','26093','0','0','5879.533','27024','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26171','26171','0','0','591.181','27025','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26169','26172','0','0','6427.125','27026','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26173','26095','0','0','6105.486','27027','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26159','26174','0','0','244.971','27028','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26157','26174','0','0','309.060','27029','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26135','26175','0','0','1660.448','27030','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26176','26177','0','0','10806.161','27031','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26176','26077','0','0','1738.705','27032','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26106','26178','0','0','1658.129','27033','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26179','26179','0','0','580.298','27034','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26180','26181','0','0','2768.524','27035','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26112','26182','0','0','2984.037','27036','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26175','26183','0','0','425.841','27037','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26183','26141','0','0','1176.562','27038','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26184','26182','0','0','1364.880','27039','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26112','26184','0','0','1571.664','27040','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26103','26185','0','0','1678.993','27041','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26185','26178','0','0','359.505','27042','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26186','26160','0','0','1053.328','27043','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26160','26187','0','0','2269.693','27044','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26182','26188','0','0','138.193','27045','26090','26090','26090','25','16','5','0','0','4','Waterloop 5 < 40m.'
'26184','26189','0','0','144.559','27046','26090','26090','26090','25','16','5','0','0','4','Waterloop 5 < 40m.'
'26190','26190','0','0','813.460','27047','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26191','26192','0','0','5060.261','27048','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26166','26193','0','0','745.600','27049','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26188','26189','0','0','428.932','27050','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26183','26194','0','0','696.496','27051','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26194','26141','0','0','1144.281','27052','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26178','26195','0','0','492.747','27053','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26196','26174','0','0','931.787','27054','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26197','26197','0','0','2069.748','27055','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26198','25887','0','0','6032.474','27056','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26199','26195','0','0','2107.514','27057','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26200','26201','0','0','794.287','27058','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'25847','26202','0','0','5411.497','27059','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26007','26203','0','0','3580.438','27060','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26204','26204','0','0','544.568','27061','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26205','26169','0','0','1053.357','27062','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26175','26206','0','0','776.090','27063','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26077','26176','0','0','4293.786','27064','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26207','26208','0','0','755.864','27065','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26209','26207','0','0','1850.195','27066','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26185','26210','0','0','484.590','27067','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26210','26195','0','0','541.596','27068','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26192','26211','0','0','6804.954','27069','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26212','26212','0','0','507.643','27070','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26192','26205','0','0','2041.620','27071','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26213','26148','0','0','1315.053','27072','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26214','26215','0','0','4062.678','27073','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26143','26216','0','0','1469.807','27074','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26217','26217','0','0','2033.085','27075','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26162','26218','0','0','1577.794','27076','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26219','26219','0','0','1792.319','27077','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26220','26208','0','0','1156.245','27078','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26221','26221','0','0','1523.986','27079','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26220','26222','0','0','152.331','27080','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26223','26224','0','0','3622.370','27081','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26220','26208','0','0','1486.942','27082','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26225','26195','0','0','638.522','27083','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26226','26207','0','0','514.416','27084','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26226','26218','0','0','1286.702','27085','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26227','26228','0','0','5638.665','27086','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26229','26230','0','0','643.421','27087','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26231','26156','0','0','4682.251','27088','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26232','26166','0','0','1427.044','27089','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26148','26233','0','0','2652.148','27090','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26234','26181','0','0','1708.468','27091','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26232','26234','0','0','94.145','27092','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26210','26235','0','0','708.025','27093','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26235','26225','0','0','357.346','27094','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26236','26237','0','0','5723.529','27095','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26216','26236','0','0','959.642','27096','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26140','26238','0','0','2728.572','27097','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26215','26239','0','0','6285.566','27098','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26240','26189','0','0','1156.179','27099','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26240','26188','0','0','1137.722','27100','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26241','25874','0','0','8091.431','27101','26030','26030','26030','22','23','1','0','0','4','Sloot'
'26242','26243','0','0','5391.956','27102','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26244','26232','0','0','988.381','27103','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26205','26244','0','0','1172.788','27104','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26233','26245','0','0','2495.033','27105','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26246','26198','0','0','897.361','27106','26030','26030','26030','22','23','1','0','0','4','Sloot'
'26247','25908','0','0','9943.312','27107','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26248','26247','0','0','1639.801','27108','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26249','26246','0','0','114.432','27109','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26249','26241','0','0','86.991','27110','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26202','26250','0','0','1305.566','27111','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26251','26101','0','0','2976.440','27112','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26252','26253','0','0','167.052','27113','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26254','26253','0','0','653.590','27114','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26181','26255','0','0','1659.439','27115','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26234','26255','0','0','587.509','27116','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26256','26256','0','0','1061.245','27117','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26257','26257','0','0','1723.985','27118','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26258','26259','0','0','1733.773','27119','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26253','26259','0','0','127.628','27120','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26071','26260','0','0','10422.604','27121','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26261','26261','0','0','2644.718','27122','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26215','26242','0','0','4029.849','27123','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26262','26263','0','0','1106.297','27124','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26194','26262','0','0','1368.229','27125','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26264','26260','0','0','303.965','27126','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26265','25950','0','0','11395.356','27127','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26225','26266','0','0','1124.157','27128','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26267','26266','0','0','230.107','27129','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26268','26269','0','0','8438.254','27130','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26270','26259','0','0','694.656','27131','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26271','26222','0','0','1481.474','27132','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26250','26272','0','0','393.285','27133','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26273','26273','0','0','1765.381','27134','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26154','26274','0','0','2893.979','27135','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26275','26228','0','0','6173.621','27136','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26196','26276','0','0','2645.383','27137','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26277','26278','0','0','7383.973','27138','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26247','26277','0','0','999.012','27139','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26235','26279','0','0','1271.270','27140','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26279','26266','0','0','224.987','27141','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26280','26280','0','0','1572.396','27142','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26281','26281','0','0','1397.451','27143','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26282','26266','0','0','738.614','27144','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26251','26283','0','0','777.892','27145','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26284','26284','0','0','701.885','27146','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26271','26285','0','0','387.971','27147','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26286','26242','0','0','1248.543','27148','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26287','26287','0','0','1852.538','27149','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26272','26288','0','0','405.061','27150','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26262','26289','0','0','539.583','27151','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26290','26216','0','0','1696.400','27152','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26283','26270','0','0','3657.702','27153','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26291','26292','0','0','642.700','27154','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26293','26146','0','0','3368.640','27155','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26222','26285','0','0','2382.425','27156','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26294','26295','0','0','927.268','27157','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26296','26297','0','0','16442.379','27158','26030','26030','26030','22','23','1','0','0','4','Sloot'
'26255','26290','0','0','2123.070','27159','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26298','26298','0','0','1105.735','27160','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26264','26264','0','0','3049.677','27161','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26299','26300','0','0','8377.029','27162','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26301','26301','0','0','1643.809','27163','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26302','26246','0','0','1805.393','27164','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26303','26286','0','0','13410.476','27165','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26244','26304','0','0','3080.267','27166','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26249','26305','0','0','1311.090','27167','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26228','26030','0','0','13030.759','27168','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26306','26260','0','0','2575.219','27169','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26226','26307','0','0','2690.283','27170','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26279','26236','0','0','4610.555','27171','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26308','26308','0','0','360.818','27172','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26309','26269','0','0','1905.990','27173','26040','26040','26040','23','23','2','0','0','4','Sloot'
'25984','26309','0','0','6967.060','27174','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26310','25728','0','0','11244.068','27175','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26311','26311','0','0','317.660','27176','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26312','26286','0','0','2166.691','27177','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26271','26312','0','0','2093.847','27178','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26313','26308','0','0','196.994','27179','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26314','26314','0','0','1747.224','27180','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26315','26315','0','0','1060.374','27181','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26285','26312','0','0','1892.620','27182','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26317','25758','0','0','14418.941','27183','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26318','26319','0','0','7565.737','27184','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26305','26320','0','0','780.601','27185','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26321','26321','0','0','2297.664','27186','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26322','26299','0','0','851.718','27187','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26323','26323','0','0','991.290','27188','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26324','26325','0','0','336.153','27189','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26326','26326','0','0','1148.430','27190','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26327','26328','0','0','929.711','27191','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26327','26329','0','0','676.851','27192','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26330','26329','0','0','1902.457','27193','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26322','26330','0','0','371.645','27194','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26331','26331','0','0','862.308','27195','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26203','26332','0','0','2972.545','27196','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26203','26332','0','0','4373.269','27197','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26333','26233','0','0','4588.393','27198','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26334','26335','0','0','1370.154','27199','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26336','26335','0','0','1669.933','27200','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26307','26337','0','0','1990.923','27201','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26327','26338','0','0','1126.537','27202','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26339','25812','0','0','14147.141','27203','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26340','26330','0','0','294.066','27204','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26341','26341','0','0','485.431','27205','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26342','26342','0','0','623.309','27206','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26343','26339','0','0','164.998','27207','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26339','26343','0','0','544.279','27208','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26283','26304','0','0','5725.979','27209','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26344','26344','0','0','802.078','27210','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26345','26332','0','0','323.047','27211','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26337','26346','0','0','638.022','27212','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26347','26347','0','0','4093.022','27213','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26277','26348','0','0','4174.833','27214','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26307','26349','0','0','1653.413','27215','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'25943','26349','0','0','9502.641','27216','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26122','26350','0','0','10444.091','27217','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26176','26350','0','0','3772.312','27218','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26329','26351','0','0','884.564','27219','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26351','26340','0','0','1107.437','27220','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26352','26343','0','0','302.826','27221','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26350','26353','0','0','617.943','27222','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26353','26354','0','0','76.663','27223','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26196','26355','0','0','3708.113','27224','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26356','26353','0','0','45.299','27225','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26289','26357','0','0','1709.426','27226','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26346','26358','0','0','683.232','27227','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26359','26349','0','0','228.027','27228','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26320','26360','0','0','1174.693','27229','26030','26030','26030','22','23','1','0','0','4','Sloot'
'26305','26361','0','0','1514.996','27230','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26362','26362','0','0','1347.549','27231','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26363','26351','0','0','1419.623','27232','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26364','26364','0','0','2206.550','27233','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26365','26335','0','0','1071.494','27234','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26345','26366','0','0','696.163','27235','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26345','26366','0','0','607.966','27236','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'26346','26367','0','0','709.140','27237','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26368','26369','0','0','4303.902','27238','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26369','26370','0','0','5334.057','27239','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26371','26350','0','0','624.357','27240','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'26372','26372','0','0','948.771','27241','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26373','26322','0','0','5819.025','27242','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26374','26374','0','0','957.262','27243','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26375','26373','0','0','202.100','27244','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'26376','26376','0','0','690.448','27245','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26377','26299','0','0','6648.027','27246','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26340','26373','0','0','5552.785','27247','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26375','26377','0','0','636.804','27248','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26378','26378','0','0','1203.371','27249','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26379','26349','0','0','1581.678','27250','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'26367','26380','0','0','523.746','27251','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26381','26381','0','0','1689.597','27252','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26382','26382','0','0','1497.953','27253','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26383','26383','0','0','2205.810','27254','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26384','26384','0','0','564.262','27255','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'26385','25984','0','0','11220.142','27256','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26367','26386','0','0','2202.221','27257','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26387','26363','0','0','950.636','27258','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26388','26389','0','0','2940.617','27259','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26337','26380','0','0','2645.611','27260','26040','26040','26040','23','23','2','0','0','4','Sloot'
'26355','26390','0','0','1379.787','27261','26040','26040','26040','23','23','2','0','0','4','Sloot'
